region_id	chrom	length
81626 chr15 121
81627 chr15 23
81628 chr15 470
81629 chr15 152
81630 chr15 2297
81631 chr15 24
81632 chr15 88
81633 chr15 30
81634 chr15 385
81635 chr15 36
81636 chr15 63
81637 chr15 3512
81638 chr15 117
81639 chr15 86
81640 chr15 110
81641 chr15 986
81642 chr15 212
81643 chr15 43
81644 chr15 526
81645 chr15 29
81646 chr15 489
81647 chr15 54
81648 chr15 291
81649 chr15 69
81650 chr15 689
81651 chr15 157
81652 chr15 100
81653 chr15 29
81654 chr15 23
81655 chr15 127
81656 chr15 1242
81657 chr15 25
81658 chr15 45
81659 chr15 36
81660 chr15 30
81661 chr15 59
81662 chr15 64
81663 chr15 37
81664 chr15 484
81665 chr15 619
81666 chr15 309
81667 chr15 29
81668 chr15 136
81669 chr15 1191
81670 chr15 57
81671 chr15 131
81672 chr15 119
81673 chr15 136
81674 chr15 2692
81675 chr15 421
81676 chr15 100
81677 chr15 37
81678 chr15 311
81679 chr15 552
81680 chr15 1244
81681 chr15 118
81682 chr15 355
81683 chr15 45
81684 chr15 518
81685 chr15 774
81686 chr15 143
81687 chr15 103
81688 chr15 456
81689 chr15 654
81690 chr15 715
81691 chr15 59
81692 chr15 154
81693 chr15 392
81694 chr15 47
81695 chr15 85
81696 chr15 58
81697 chr15 361
81698 chr15 105
81699 chr15 82
81700 chr15 624
81701 chr15 25
81702 chr15 457
81703 chr15 49
81704 chr15 50
81705 chr15 63
81706 chr15 58
81707 chr15 23
81708 chr15 57
81709 chr15 551
81710 chr15 92
81711 chr15 136
81712 chr15 56
81713 chr15 628
81714 chr15 48
81715 chr15 100
81716 chr15 109
81717 chr15 29
81718 chr15 66
81719 chr15 661
81720 chr15 2602
81721 chr15 1011
81722 chr15 1292
81723 chr15 3633
81724 chr15 2473
81725 chr15 711
81726 chr15 48
81727 chr15 93
81728 chr15 102
81729 chr15 1568
81730 chr15 2426
81731 chr15 66
81732 chr15 63
81733 chr15 255
81734 chr15 76
81735 chr15 108
81736 chr15 325
81737 chr15 493
81738 chr15 102
81739 chr15 30
81740 chr15 54
81741 chr15 74
81742 chr15 117
81743 chr15 36
81744 chr15 77
81745 chr15 423
81746 chr15 142
81747 chr15 441
81748 chr15 85
81749 chr15 85
81750 chr15 161
81751 chr15 299
81752 chr15 85
81753 chr15 27
81754 chr15 57
81755 chr15 78
81756 chr15 53
81757 chr15 272
81758 chr15 78
81759 chr15 387
81760 chr15 206
81761 chr15 379
81762 chr15 245
81763 chr15 1004
81764 chr15 856
81765 chr15 120
81766 chr15 81
81767 chr15 35
81768 chr15 49
81769 chr15 179
81770 chr15 633
81771 chr15 329
81772 chr15 117
81773 chr15 49
81774 chr15 96
81775 chr15 68
81776 chr15 45
81777 chr15 88
81778 chr15 115
81779 chr15 472
81780 chr15 66
81781 chr15 287
81782 chr15 80
81783 chr15 93
81784 chr15 2451
81785 chr15 128
81786 chr15 1844
81787 chr15 76
81788 chr15 437
81789 chr15 924
81790 chr15 46
81791 chr15 3264
81792 chr15 126
81793 chr15 334
81794 chr15 92
81795 chr15 92
81796 chr15 51
81797 chr15 44
81798 chr15 70
81799 chr15 1250
81800 chr15 58
81801 chr15 40
81802 chr15 206
81803 chr15 83
81804 chr15 21
81805 chr15 56
81806 chr15 635
81807 chr15 70
81808 chr15 1153
81809 chr15 120
81810 chr15 67
81811 chr15 145
81812 chr15 1107
81813 chr15 28
81814 chr15 45
81815 chr15 526
81816 chr15 67
81817 chr15 47
81818 chr15 73
81819 chr15 87
81820 chr15 117
81821 chr15 61
81822 chr15 115
81823 chr15 943
81824 chr15 1006
81825 chr15 87
81826 chr15 340
81827 chr15 244
81828 chr15 93
81829 chr15 106
81830 chr15 169
81831 chr15 945
81832 chr15 210
81833 chr15 714
81834 chr15 26
81835 chr15 1412
81836 chr15 116
81837 chr15 67
81838 chr15 117
81839 chr15 88
81840 chr15 669
81841 chr15 81
81842 chr15 139
81843 chr15 1700
81844 chr15 69
81845 chr15 365
81846 chr15 26
81847 chr15 156
81848 chr15 436
81849 chr15 179
81850 chr15 109
81851 chr15 72
81852 chr15 1403
81853 chr15 545
81854 chr15 1296
81855 chr15 194
81856 chr15 208
81857 chr15 60
81858 chr15 159
81859 chr15 195
81860 chr15 154
81861 chr15 83
81862 chr15 62
81863 chr15 1162
81864 chr15 119
81865 chr15 1033
81866 chr15 22
81867 chr15 66
81868 chr15 400
81869 chr15 1026
81870 chr15 55
81871 chr15 47
81872 chr15 380
81873 chr15 90
81874 chr15 65
81875 chr15 1321
81876 chr15 90
81877 chr15 81
81878 chr15 1919
81879 chr15 90
81880 chr15 768
81881 chr15 117
81882 chr15 98
81883 chr15 1569
81884 chr15 45
81885 chr15 606
81886 chr15 120
81887 chr15 27
81888 chr15 24
81889 chr15 65
81890 chr15 83
81891 chr15 107
81892 chr15 278
81893 chr15 24
81894 chr15 61
81895 chr15 69
81896 chr15 93
81897 chr15 734
81898 chr15 55
81899 chr15 90
81900 chr15 130
81901 chr15 46
81902 chr15 127
81903 chr15 460
81904 chr15 109
81905 chr15 58
81906 chr15 32
81907 chr15 102
81908 chr15 136
81909 chr15 115
81910 chr15 64
81911 chr15 307
81912 chr15 1150
81913 chr15 86
81914 chr15 781
81915 chr15 396
81916 chr15 77
81917 chr15 34
81918 chr15 446
81919 chr15 57
81920 chr15 79
81921 chr15 1023
81922 chr15 22
81923 chr15 266
81924 chr15 210
81925 chr15 118
81926 chr15 178
81927 chr15 193
81928 chr15 86
81929 chr15 170
81930 chr15 63
81931 chr15 436
81932 chr15 119
81933 chr15 83
81934 chr15 267
81935 chr15 56
81936 chr15 81
81937 chr15 152
81938 chr15 48
81939 chr15 1326
81940 chr15 136
81941 chr15 125
81942 chr15 22
81943 chr15 33
81944 chr15 69
81945 chr15 729
81946 chr15 44
81947 chr15 113
81948 chr15 58
81949 chr15 242
81950 chr15 45
81951 chr15 100
81952 chr15 466
81953 chr15 47
81954 chr15 450
81955 chr15 25
81956 chr15 620
81957 chr15 249
81958 chr15 112
81959 chr15 567
81960 chr15 360
81961 chr15 72
81962 chr15 46
81963 chr15 1237
81964 chr15 1317
81965 chr15 26
81966 chr15 53
81967 chr15 107
81968 chr15 95
81969 chr15 199
81970 chr15 51
81971 chr15 410
81972 chr15 356
81973 chr15 522
81974 chr15 354
81975 chr15 23
81976 chr15 433
81977 chr15 24
81978 chr15 593
81979 chr15 133
81980 chr15 78
81981 chr15 83
81982 chr15 87
81983 chr15 321
81984 chr15 31
81985 chr15 138
81986 chr15 551
81987 chr15 75
81988 chr15 709
81989 chr15 1558
81990 chr15 50
81991 chr15 80
81992 chr15 81
81993 chr15 804
81994 chr15 459
81995 chr15 28
81996 chr15 27
81997 chr15 30
81998 chr15 1308
81999 chr15 158
82000 chr15 88
82001 chr15 355
82002 chr15 92
82003 chr15 75
82004 chr15 261
82005 chr15 565
82006 chr15 46
82007 chr15 59
82008 chr15 62
82009 chr15 813
82010 chr15 46
82011 chr15 54
82012 chr15 100
82013 chr15 373
82014 chr15 124
82015 chr15 112
82016 chr15 512
82017 chr15 217
82018 chr15 241
82019 chr15 147
82020 chr15 668
82021 chr15 40
82022 chr15 78
82023 chr15 33
82024 chr15 623
82025 chr15 204
82026 chr15 130
82027 chr15 31
82028 chr15 155
82029 chr15 32
82030 chr15 1367
82031 chr15 31
82032 chr15 535
82033 chr15 75
82034 chr15 27
82035 chr15 61
82036 chr15 544
82037 chr15 166
82038 chr15 2270
82039 chr15 130
82040 chr15 125
82041 chr15 163
82042 chr15 589
82043 chr15 649
82044 chr15 98
82045 chr15 111
82046 chr15 159
82047 chr15 34
82048 chr15 321
82049 chr15 22
82050 chr15 36
82051 chr15 68
82052 chr15 505
82053 chr15 1176
82054 chr15 439
82055 chr15 77
82056 chr15 53
82057 chr15 492
82058 chr15 1413
82059 chr15 36
82060 chr15 1952
82061 chr15 83
82062 chr15 1707
82063 chr15 1609
82064 chr15 401
82065 chr15 1130
82066 chr15 37
82067 chr15 32
82068 chr15 6060
82069 chr15 107
82070 chr15 958
82071 chr15 121
82072 chr15 2677
82073 chr15 497
82074 chr15 2947
82075 chr15 57
82076 chr15 526
82077 chr15 24
82078 chr15 498
82079 chr15 445
82080 chr15 597
82081 chr15 435
82082 chr15 27
82083 chr15 147
82084 chr15 1134
82085 chr15 47
82086 chr15 21
82087 chr15 45
82088 chr15 33
82089 chr15 889
82090 chr15 300
82091 chr15 265
82092 chr15 625
82093 chr15 33
82094 chr15 534
82095 chr15 242
82096 chr15 22
82097 chr15 33
82098 chr15 226
82099 chr15 65
82100 chr15 83
82101 chr15 543
82102 chr15 75
82103 chr15 86
82104 chr15 60
82105 chr15 1185
82106 chr15 782
82107 chr15 28
82108 chr15 32
82109 chr15 41
82110 chr15 1682
82111 chr15 280
82112 chr15 82
82113 chr15 512
82114 chr15 840
82115 chr15 2486
82116 chr15 89
82117 chr15 36
82118 chr15 28
82119 chr15 81
82120 chr15 50
82121 chr15 30
82122 chr15 38
82123 chr15 62
82124 chr15 132
82125 chr15 90
82126 chr15 374
82127 chr15 35
82128 chr15 221
82129 chr15 34
82130 chr15 60
82131 chr15 2035
82132 chr15 76
82133 chr15 96
82134 chr15 142
82135 chr15 581
82136 chr15 225
82137 chr15 129
82138 chr15 1348
82139 chr15 47
82140 chr15 37
82141 chr15 38
82142 chr15 120
82143 chr15 160
82144 chr15 76
82145 chr15 42
82146 chr15 917
82147 chr15 1976
82148 chr15 82
82149 chr15 756
82150 chr15 24
82151 chr15 24
82152 chr15 47
82153 chr15 56
82154 chr15 64
82155 chr15 719
82156 chr15 41
82157 chr15 25
82158 chr15 2497
82159 chr15 291
82160 chr15 64
82161 chr15 70
82162 chr15 285
82163 chr15 39
82164 chr15 947
82165 chr15 97
82166 chr15 144
82167 chr15 109
82168 chr15 72
82169 chr15 279
82170 chr15 78
82171 chr15 136
82172 chr15 642
82173 chr15 559
82174 chr15 138
82175 chr15 97
82176 chr15 72
82177 chr15 436
82178 chr15 97
82179 chr15 338
82180 chr15 98
82181 chr15 579
82182 chr15 149
82183 chr15 332
82184 chr15 101
82185 chr15 101
82186 chr15 30446
82187 chr15 47
82188 chr15 59
82189 chr15 52
82190 chr15 42
82191 chr15 22
82192 chr15 472
82193 chr15 1364
82194 chr15 147
82195 chr15 111
82196 chr15 43
82197 chr15 475
82198 chr15 151
82199 chr15 289
82200 chr15 1635
82201 chr15 1153
82202 chr15 50
82203 chr15 62
82204 chr15 1432
82205 chr15 300
82206 chr15 553
82207 chr15 685
82208 chr15 1060
82209 chr15 216
82210 chr15 240
82211 chr15 83
82212 chr15 240
82213 chr15 111
82214 chr15 456
82215 chr15 1049
82216 chr15 112
82217 chr15 97
82218 chr15 76
82219 chr15 49
82220 chr15 115
82221 chr15 120
82222 chr15 46
82223 chr15 326
82224 chr15 90
82225 chr15 116
82226 chr15 34
82227 chr15 135
82228 chr15 629
82229 chr15 101
82230 chr15 362
82231 chr15 79
82232 chr15 159
82233 chr15 3520
82234 chr15 123
82235 chr15 158
82236 chr15 559
82237 chr15 29
82238 chr15 130
82239 chr15 3154
82240 chr15 29
82241 chr15 69
82242 chr15 1910
82243 chr15 307
82244 chr15 1283
82245 chr15 72
82246 chr15 2284
82247 chr15 153
82248 chr15 112
82249 chr15 196
82250 chr15 54
82251 chr15 1830
82252 chr15 149
82253 chr15 74
82254 chr15 72
82255 chr15 158
82256 chr15 193
82257 chr15 46
82258 chr15 29
82259 chr15 70
82260 chr15 123
82261 chr15 94
82262 chr15 188
82263 chr15 113
82264 chr15 474
82265 chr15 30
82266 chr15 109
82267 chr15 106
82268 chr15 49
82269 chr15 39
82270 chr15 52
82271 chr15 23
82272 chr15 226
82273 chr15 65
82274 chr15 389
82275 chr15 91
82276 chr15 112
82277 chr15 149
82278 chr15 218
82279 chr15 150
82280 chr15 77
82281 chr15 68
82282 chr15 32
82283 chr15 45
82284 chr15 68
82285 chr15 118
82286 chr15 25
82287 chr15 92
82288 chr15 24
82289 chr15 86
82290 chr15 98
82291 chr15 217
82292 chr15 150
82293 chr15 36
82294 chr15 80
82295 chr15 48
82296 chr15 1154
82297 chr15 638
82298 chr15 39
82299 chr15 26
82300 chr15 65
82301 chr15 79
82302 chr15 174
82303 chr15 70
82304 chr15 87
82305 chr15 431
82306 chr15 45
82307 chr15 107
82308 chr15 96
82309 chr15 75
82310 chr15 45
82311 chr15 29
82312 chr15 560
82313 chr15 78
82314 chr15 48
82315 chr15 62
82316 chr15 101
82317 chr15 43
82318 chr15 118
82319 chr15 70
82320 chr15 221
82321 chr15 68
82322 chr15 91
82323 chr15 131
82324 chr15 109
82325 chr15 49
82326 chr15 32
82327 chr15 168
82328 chr15 111
82329 chr15 289
82330 chr15 140
82331 chr15 87
82332 chr15 85
82333 chr15 42
82334 chr15 35
82335 chr15 59
82336 chr15 98
82337 chr15 279
82338 chr15 104
82339 chr15 240
82340 chr15 58
82341 chr15 180
82342 chr15 64
82343 chr15 33
82344 chr15 150
82345 chr15 126
82346 chr15 58
82347 chr15 98
82348 chr15 187
82349 chr15 96
82350 chr15 29
82351 chr15 1048
82352 chr15 1062
82353 chr15 50
82354 chr15 128
82355 chr15 74
82356 chr15 894
82357 chr15 377
82358 chr15 88
82359 chr15 29
82360 chr15 101
82361 chr15 1352
82362 chr15 26
82363 chr15 766
82364 chr15 1068
82365 chr15 85
82366 chr15 468
82367 chr15 355
82368 chr15 50
82369 chr15 187
82370 chr15 318
82371 chr15 1204
82372 chr15 258
82373 chr15 479
82374 chr15 66
82375 chr15 248
82376 chr15 98
82377 chr15 154
82378 chr15 59
82379 chr15 910
82380 chr15 36
82381 chr15 662
82382 chr15 1122
82383 chr15 172
82384 chr15 482
82385 chr15 52
82386 chr15 471
82387 chr15 55
82388 chr15 188
82389 chr15 72
82390 chr15 644
82391 chr15 57
82392 chr15 21
82393 chr15 294
82394 chr15 46
82395 chr15 675
82396 chr15 56
82397 chr15 30
82398 chr15 124
82399 chr15 235
82400 chr15 65
82401 chr15 145
82402 chr15 782
82403 chr15 978
82404 chr15 367
82405 chr15 988
82406 chr15 323
82407 chr15 92
82408 chr15 90
82409 chr15 323
82410 chr15 50
82411 chr15 70
82412 chr15 898
82413 chr15 926
82414 chr15 1833
82415 chr15 144
82416 chr15 55
82417 chr15 28
82418 chr15 31
82419 chr15 102
82420 chr15 654
82421 chr15 96
82422 chr15 51
82423 chr15 122
82424 chr15 21
82425 chr15 21
82426 chr15 159
82427 chr15 70
82428 chr15 47
82429 chr15 63
82430 chr15 72
82431 chr15 105
82432 chr15 21
82433 chr15 81
82434 chr15 323
82435 chr15 58
82436 chr15 47
82437 chr15 137
82438 chr15 120
82439 chr15 37
82440 chr15 51
82441 chr15 133
82442 chr15 647
82443 chr15 1462
82444 chr15 80
82445 chr15 844
82446 chr15 563
82447 chr15 82
82448 chr15 58
82449 chr15 125
82450 chr15 770
82451 chr15 71
82452 chr15 383
82453 chr15 113
82454 chr15 21
82455 chr15 503
82456 chr15 87
82457 chr15 86
82458 chr15 28
82459 chr15 85
82460 chr15 133
82461 chr15 87
82462 chr15 239
82463 chr15 724
82464 chr15 121
82465 chr15 63
82466 chr15 59
82467 chr15 68
82468 chr15 51
82469 chr15 27
82470 chr15 772
82471 chr15 67
82472 chr15 63
82473 chr15 28
82474 chr15 178
82475 chr15 59
82476 chr15 92
82477 chr15 98
82478 chr15 26
82479 chr15 45
82480 chr15 55
82481 chr15 143
82482 chr15 76
82483 chr15 74
82484 chr15 358
82485 chr15 48
82486 chr15 58
82487 chr15 60
82488 chr15 33
82489 chr15 185
82490 chr15 309
82491 chr15 56
82492 chr15 400
82493 chr15 287
82494 chr15 115
82495 chr15 88
82496 chr15 131
82497 chr15 59
82498 chr15 123
82499 chr15 381
82500 chr15 59
82501 chr15 258
82502 chr15 122
82503 chr15 329
82504 chr15 31
82505 chr15 792
82506 chr15 76
82507 chr15 1449
82508 chr15 33
82509 chr15 129
82510 chr15 235
82511 chr15 35
82512 chr15 55
82513 chr15 57
82514 chr15 385
82515 chr15 97
82516 chr15 39
82517 chr15 64
82518 chr15 79
82519 chr15 26
82520 chr15 109
82521 chr15 1060
82522 chr15 57
82523 chr15 91
82524 chr15 23
82525 chr15 1164
82526 chr15 121
82527 chr15 382
82528 chr15 968
82529 chr15 189
82530 chr15 62
82531 chr15 78
82532 chr15 94
82533 chr15 158
82534 chr15 25
82535 chr15 23
82536 chr15 33
82537 chr15 108
82538 chr15 90
82539 chr15 102
82540 chr15 286
82541 chr15 135
82542 chr15 29
82543 chr15 485
82544 chr15 582
82545 chr15 41
82546 chr15 279
82547 chr15 86
82548 chr15 68
82549 chr15 48
82550 chr15 101
82551 chr15 1724
82552 chr15 525
82553 chr15 41
82554 chr15 93
82555 chr15 1222
82556 chr15 24
82557 chr15 47
82558 chr15 1143
82559 chr15 336
82560 chr15 2785
82561 chr15 2088
82562 chr15 7368
82563 chr15 2089
82564 chr15 4729
82565 chr15 6352
82566 chr15 1169
82567 chr15 1439
82568 chr15 1488
82569 chr15 2213
82570 chr15 4852
82571 chr15 11672
82572 chr15 73
82573 chr15 8310
82574 chr15 3833
82575 chr15 2646
82576 chr15 1154
82577 chr15 108
82578 chr15 4613
82579 chr15 1289
82580 chr15 1117
82581 chr15 2005
82582 chr15 3593
82583 chr15 515
82584 chr15 235
82585 chr15 169
82586 chr15 107
82587 chr15 78
82588 chr15 74
82589 chr15 66
82590 chr15 1746
82591 chr15 482
82592 chr15 155
82593 chr15 745
82594 chr15 575
82595 chr15 65
82596 chr15 28
82597 chr15 22
82598 chr15 1190
82599 chr15 467
82600 chr15 581
82601 chr15 54
82602 chr15 958
82603 chr15 24
82604 chr15 3517
82605 chr15 137
82606 chr15 145
82607 chr15 50
82608 chr15 2634
82609 chr15 2602
82610 chr15 43
82611 chr15 169
82612 chr15 140
82613 chr15 355
82614 chr15 987
82615 chr15 156
82616 chr15 2864
82617 chr15 1813
82618 chr15 103
82619 chr15 263
82620 chr15 363
82621 chr15 36
82622 chr15 23
82623 chr15 55
82624 chr15 61
82625 chr15 138
82626 chr15 22
82627 chr15 1659
82628 chr15 913
82629 chr15 329
82630 chr15 50
82631 chr15 1067
82632 chr15 1530
82633 chr15 43
82634 chr15 1335
82635 chr15 106
82636 chr15 50
82637 chr15 536
82638 chr15 828
82639 chr15 582
82640 chr15 143
82641 chr15 1276
82642 chr15 821
82643 chr15 846
82644 chr15 114
82645 chr15 56
82646 chr15 1380
82647 chr15 79
82648 chr15 32
82649 chr15 2229
82650 chr15 792
82651 chr15 456
82652 chr15 167
82653 chr15 289
82654 chr15 156
82655 chr15 1356
82656 chr15 89
82657 chr15 207
82658 chr15 231
82659 chr15 666
82660 chr15 213
82661 chr15 979
82662 chr15 65
82663 chr15 44
82664 chr15 786
82665 chr15 148
82666 chr15 149
82667 chr15 121
82668 chr15 145
82669 chr15 96
82670 chr15 66
82671 chr15 60
82672 chr15 1690
82673 chr15 145
82674 chr15 994
82675 chr15 786
82676 chr15 693
82677 chr15 874
82678 chr15 990
82679 chr15 62
82680 chr15 409
82681 chr15 35
82682 chr15 42
82683 chr15 85
82684 chr15 58
82685 chr15 59
82686 chr15 1236
82687 chr15 228
82688 chr15 1206
82689 chr15 480
82690 chr15 105
82691 chr15 1266
82692 chr15 525
82693 chr15 63
82694 chr15 579
82695 chr15 1042
82696 chr15 103
82697 chr15 23
82698 chr15 58
82699 chr15 67
82700 chr15 44
82701 chr15 67
82702 chr15 428
82703 chr15 759
82704 chr15 642
82705 chr15 213
82706 chr15 133
82707 chr15 76
82708 chr15 3869
82709 chr15 483
82710 chr15 803
82711 chr15 902
82712 chr15 64
82713 chr15 808
82714 chr15 207
82715 chr15 1442
82716 chr15 419
82717 chr15 189
82718 chr15 91
82719 chr15 70
82720 chr15 157
82721 chr15 210
82722 chr15 108
82723 chr15 108
82724 chr15 21
82725 chr15 60
82726 chr15 642
82727 chr15 421
82728 chr15 258
82729 chr15 25
82730 chr15 452
82731 chr15 142
82732 chr15 166
82733 chr15 183
82734 chr15 95
82735 chr15 983
82736 chr15 1065
82737 chr15 247
82738 chr15 284
82739 chr15 35
82740 chr15 76
82741 chr15 1034
82742 chr15 102
82743 chr15 140
82744 chr15 353
82745 chr15 44
82746 chr15 32
82747 chr15 1618
82748 chr15 181
82749 chr15 60
82750 chr15 102
82751 chr15 30
82752 chr15 50
82753 chr15 29
82754 chr15 206
82755 chr15 371
82756 chr15 136
82757 chr15 124
82758 chr15 32
82759 chr15 63
82760 chr15 82
82761 chr15 51
82762 chr15 57
82763 chr15 514
82764 chr15 36
82765 chr15 48
82766 chr15 216
82767 chr15 46
82768 chr15 848
82769 chr15 89
82770 chr15 883
82771 chr15 1529
82772 chr15 112
82773 chr15 95
82774 chr15 403
82775 chr15 116
82776 chr15 55
82777 chr15 105
82778 chr15 24
82779 chr15 895
82780 chr15 80
82781 chr15 1483
82782 chr15 85
82783 chr15 91
82784 chr15 88
82785 chr15 674
82786 chr15 219
82787 chr15 112
82788 chr15 278
82789 chr15 37
82790 chr15 282
82791 chr15 70
82792 chr15 122
82793 chr15 23
82794 chr15 191
82795 chr15 67
82796 chr15 356
82797 chr15 169
82798 chr15 58
82799 chr15 145
82800 chr15 60
82801 chr15 41
82802 chr15 67
82803 chr15 141
82804 chr15 636
82805 chr15 180
82806 chr15 1084
82807 chr15 63
82808 chr15 110
82809 chr15 693
82810 chr15 47
82811 chr15 612
82812 chr15 87
82813 chr15 110
82814 chr15 913
82815 chr15 94
82816 chr15 205
82817 chr15 333
82818 chr15 1519
82819 chr15 1132
82820 chr15 3122
82821 chr15 174
82822 chr15 1248
82823 chr15 125
82824 chr15 182
82825 chr15 127
82826 chr15 89
82827 chr15 28
82828 chr15 246
82829 chr15 153
82830 chr15 1822
82831 chr15 31
82832 chr15 234
82833 chr15 33
82834 chr15 92
82835 chr15 23
82836 chr15 37
82837 chr15 24
82838 chr15 61
82839 chr15 662
82840 chr15 315
82841 chr15 573
82842 chr15 52
82843 chr15 130
82844 chr15 67
82845 chr15 103
82846 chr15 194
82847 chr15 29
82848 chr15 22
82849 chr15 46
82850 chr15 467
82851 chr15 21
82852 chr15 105
82853 chr15 127
82854 chr15 80
82855 chr15 1392
82856 chr15 154
82857 chr15 22
82858 chr15 944
82859 chr15 109
82860 chr15 99
82861 chr15 914
82862 chr15 514
82863 chr15 106
82864 chr15 61
82865 chr15 253
82866 chr15 140
82867 chr15 150
82868 chr15 139
82869 chr15 168
82870 chr15 404
82871 chr15 271
82872 chr15 75
82873 chr15 439
82874 chr15 50
82875 chr15 470
82876 chr15 62
82877 chr15 46
82878 chr15 101
82879 chr15 540
82880 chr15 32
82881 chr15 429
82882 chr15 141
82883 chr15 85
82884 chr15 642
82885 chr15 47
82886 chr15 28
82887 chr15 23
82888 chr15 146
82889 chr15 660
82890 chr15 28
82891 chr15 30
82892 chr15 25
82893 chr15 1088
82894 chr15 432
82895 chr15 27
82896 chr15 138
82897 chr15 302
82898 chr15 49
82899 chr15 104
82900 chr15 403
82901 chr15 151
82902 chr15 67
82903 chr15 1447
82904 chr15 207
82905 chr15 143
82906 chr15 237
82907 chr15 203
82908 chr15 1263
82909 chr15 157
82910 chr15 557
82911 chr15 62
82912 chr15 177
82913 chr15 162
82914 chr15 296
82915 chr15 352
82916 chr15 192
82917 chr15 81
82918 chr15 142
82919 chr15 197
82920 chr15 311
82921 chr15 152
82922 chr15 245
82923 chr15 802
82924 chr15 51
82925 chr15 57
82926 chr15 60
82927 chr15 502
82928 chr15 69
82929 chr15 84
82930 chr15 134
82931 chr15 572
82932 chr15 123
82933 chr15 124
82934 chr15 877
82935 chr15 53
82936 chr15 333
82937 chr15 246
82938 chr15 489
82939 chr15 81
82940 chr15 512
82941 chr15 113
82942 chr15 58
82943 chr15 44
82944 chr15 146
82945 chr15 195
82946 chr15 22
82947 chr15 33
82948 chr15 50
82949 chr15 365
82950 chr15 28
82951 chr15 115
82952 chr15 746
