region_id	chrom	length
54456 chr11 270
54457 chr11 1936
54458 chr11 490
54459 chr11 377
54460 chr11 1812
54461 chr11 1862
54462 chr11 3997
54463 chr11 671
54464 chr11 1612
54465 chr11 334
54466 chr11 413
54467 chr11 608
54468 chr11 1147
54469 chr11 494
54470 chr11 1078
54471 chr11 504
54472 chr11 1660
54473 chr11 392
54474 chr11 1110
54475 chr11 344
54476 chr11 1720
54477 chr11 2938
54478 chr11 848
54479 chr11 839
54480 chr11 221
54481 chr11 206
54482 chr11 987
54483 chr11 158
54484 chr11 1753
54485 chr11 648
54486 chr11 1214
54487 chr11 1627
54488 chr11 4077
54489 chr11 421
54490 chr11 968
54491 chr11 6606
54492 chr11 205
54493 chr11 224
54494 chr11 1467
54495 chr11 196
54496 chr11 2514
54497 chr11 887
54498 chr11 416
54499 chr11 624
54500 chr11 491
54501 chr11 381
54502 chr11 908
54503 chr11 663
54504 chr11 472
54505 chr11 1183
54506 chr11 1196
54507 chr11 1099
54508 chr11 1633
54509 chr11 277
54510 chr11 1808
54511 chr11 2007
54512 chr11 786
54513 chr11 907
54514 chr11 1009
54515 chr11 2849
54516 chr11 2752
54517 chr11 1140
54518 chr11 398
54519 chr11 737
54520 chr11 778
54521 chr11 340
54522 chr11 1871
54523 chr11 3720
54524 chr11 28
54525 chr11 106
54526 chr11 110
54527 chr11 380
54528 chr11 97
54529 chr11 845
54530 chr11 257
54531 chr11 1124
54532 chr11 237
54533 chr11 390
54534 chr11 267
54535 chr11 468
54536 chr11 113
54537 chr11 141
54538 chr11 328
54539 chr11 1977
54540 chr11 199
54541 chr11 262
54542 chr11 326
54543 chr11 717
54544 chr11 551
54545 chr11 1868
54546 chr11 2800
54547 chr11 2797
54548 chr11 3584
54549 chr11 339
54550 chr11 1517
54551 chr11 1568
54552 chr11 5898
54553 chr11 2416
54554 chr11 141
54555 chr11 192
54556 chr11 1874
54557 chr11 873
54558 chr11 1152
54559 chr11 160
54560 chr11 467
54561 chr11 103
54562 chr11 746
54563 chr11 534
54564 chr11 136
54565 chr11 2163
54566 chr11 1040
54567 chr11 1555
54568 chr11 124
54569 chr11 885
54570 chr11 1472
54571 chr11 179
54572 chr11 144
54573 chr11 775
54574 chr11 900
54575 chr11 518
54576 chr11 81
54577 chr11 1395
54578 chr11 1272
54579 chr11 324
54580 chr11 1062
54581 chr11 1246
54582 chr11 268
54583 chr11 912
54584 chr11 1300
54585 chr11 1172
54586 chr11 142
54587 chr11 1432
54588 chr11 487
54589 chr11 494
54590 chr11 37
54591 chr11 268
54592 chr11 4322
54593 chr11 738
54594 chr11 627
54595 chr11 487
54596 chr11 659
54597 chr11 238
54598 chr11 406
54599 chr11 684
54600 chr11 406
54601 chr11 1038
54602 chr11 72
54603 chr11 318
54604 chr11 2682
54605 chr11 1009
54606 chr11 2931
54607 chr11 902
54608 chr11 133
54609 chr11 261
54610 chr11 324
54611 chr11 95
54612 chr11 300
54613 chr11 1267
54614 chr11 235
54615 chr11 680
54616 chr11 3064
54617 chr11 218
54618 chr11 1267
54619 chr11 545
54620 chr11 611
54621 chr11 1002
54622 chr11 2438
54623 chr11 478
54624 chr11 1421
54625 chr11 6122
54626 chr11 1044
54627 chr11 2447
54628 chr11 777
54629 chr11 1386
54630 chr11 1540
54631 chr11 1820
54632 chr11 1417
54633 chr11 218
54634 chr11 702
54635 chr11 164
54636 chr11 98
54637 chr11 1175
54638 chr11 167
54639 chr11 627
54640 chr11 282
54641 chr11 810
54642 chr11 21
54643 chr11 1429
54644 chr11 144
54645 chr11 1945
54646 chr11 580
54647 chr11 81
54648 chr11 92
54649 chr11 111
54650 chr11 2299
54651 chr11 1862
54652 chr11 118
54653 chr11 140
54654 chr11 221
54655 chr11 552
54656 chr11 973
54657 chr11 131
54658 chr11 413
54659 chr11 117
54660 chr11 2354
54661 chr11 141
54662 chr11 2359
54663 chr11 466
54664 chr11 633
54665 chr11 200
54666 chr11 1092
54667 chr11 1074
54668 chr11 271
54669 chr11 847
54670 chr11 445
54671 chr11 338
54672 chr11 1949
54673 chr11 2436
54674 chr11 638
54675 chr11 394
54676 chr11 595
54677 chr11 461
54678 chr11 1881
54679 chr11 1469
54680 chr11 58
54681 chr11 128
54682 chr11 113
54683 chr11 673
54684 chr11 829
54685 chr11 680
54686 chr11 1181
54687 chr11 2097
54688 chr11 6926
54689 chr11 1214
54690 chr11 4886
54691 chr11 1089
54692 chr11 124
54693 chr11 132
54694 chr11 1753
54695 chr11 564
54696 chr11 381
54697 chr11 2207
54698 chr11 1054
54699 chr11 66
54700 chr11 1549
54701 chr11 2492
54702 chr11 657
54703 chr11 676
54704 chr11 942
54705 chr11 103
54706 chr11 448
54707 chr11 297
54708 chr11 507
54709 chr11 988
54710 chr11 127
54711 chr11 586
54712 chr11 1034
54713 chr11 1546
54714 chr11 120
54715 chr11 648
54716 chr11 1211
54717 chr11 726
54718 chr11 415
54719 chr11 233
54720 chr11 428
54721 chr11 328
54722 chr11 1166
54723 chr11 1335
54724 chr11 1554
54725 chr11 218
54726 chr11 343
54727 chr11 850
54728 chr11 517
54729 chr11 4871
54730 chr11 707
54731 chr11 953
54732 chr11 2451
54733 chr11 141
54734 chr11 244
54735 chr11 195
54736 chr11 352
54737 chr11 624
54738 chr11 730
54739 chr11 4670
54740 chr11 890
54741 chr11 429
54742 chr11 747
54743 chr11 678
54744 chr11 143
54745 chr11 1017
54746 chr11 710
54747 chr11 100
54748 chr11 2474
54749 chr11 1485
54750 chr11 304
54751 chr11 278
54752 chr11 135
54753 chr11 1526
54754 chr11 134
54755 chr11 488
54756 chr11 1083
54757 chr11 956
54758 chr11 2760
54759 chr11 1275
54760 chr11 2463
54761 chr11 1041
54762 chr11 740
54763 chr11 1639
54764 chr11 834
54765 chr11 25
54766 chr11 836
54767 chr11 988
54768 chr11 853
54769 chr11 22
54770 chr11 367
54771 chr11 1340
54772 chr11 1015
54773 chr11 771
54774 chr11 2643
54775 chr11 1005
54776 chr11 1527
54777 chr11 1539
54778 chr11 2538
54779 chr11 73
54780 chr11 329
54781 chr11 1070
54782 chr11 192
54783 chr11 455
54784 chr11 1380
54785 chr11 165
54786 chr11 200
54787 chr11 181
54788 chr11 2419
54789 chr11 1311
54790 chr11 267
54791 chr11 1798
54792 chr11 98
54793 chr11 532
54794 chr11 2077
54795 chr11 1483
54796 chr11 1538
54797 chr11 144
54798 chr11 273
54799 chr11 624
54800 chr11 207
54801 chr11 149
54802 chr11 128
54803 chr11 1307
54804 chr11 808
54805 chr11 193
54806 chr11 1233
54807 chr11 392
54808 chr11 727
54809 chr11 1058
54810 chr11 986
54811 chr11 4398
54812 chr11 120
54813 chr11 678
54814 chr11 165
54815 chr11 98
54816 chr11 792
54817 chr11 2846
54818 chr11 772
54819 chr11 1713
54820 chr11 1507
54821 chr11 492
54822 chr11 2864
54823 chr11 160
54824 chr11 279
54825 chr11 1506
54826 chr11 1618
54827 chr11 5150
54828 chr11 1047
54829 chr11 224
54830 chr11 476
54831 chr11 577
54832 chr11 257
54833 chr11 1592
54834 chr11 1510
54835 chr11 1359
54836 chr11 512
54837 chr11 44
54838 chr11 362
54839 chr11 438
54840 chr11 373
54841 chr11 436
54842 chr11 1098
54843 chr11 366
54844 chr11 158
54845 chr11 558
54846 chr11 3629
54847 chr11 1866
54848 chr11 145
54849 chr11 1990
54850 chr11 183
54851 chr11 127
54852 chr11 83
54853 chr11 375
54854 chr11 1303
54855 chr11 824
54856 chr11 1246
54857 chr11 1281
54858 chr11 1600
54859 chr11 3426
54860 chr11 117
54861 chr11 820
54862 chr11 1938
54863 chr11 1725
54864 chr11 931
54865 chr11 824
54866 chr11 241
54867 chr11 61
54868 chr11 775
54869 chr11 1199
54870 chr11 888
54871 chr11 519
54872 chr11 3503
54873 chr11 278
54874 chr11 778
54875 chr11 128
54876 chr11 646
54877 chr11 2719
54878 chr11 319
54879 chr11 171
54880 chr11 616
54881 chr11 1222
54882 chr11 378
54883 chr11 2428
54884 chr11 98
54885 chr11 508
54886 chr11 647
54887 chr11 1834
54888 chr11 1944
54889 chr11 137
54890 chr11 813
54891 chr11 1725
54892 chr11 358
54893 chr11 148
54894 chr11 3243
54895 chr11 273
54896 chr11 871
54897 chr11 310
54898 chr11 243
54899 chr11 1296
54900 chr11 3221
54901 chr11 1088
54902 chr11 816
54903 chr11 595
54904 chr11 1147
54905 chr11 242
54906 chr11 469
54907 chr11 1177
54908 chr11 78
54909 chr11 1418
54910 chr11 537
54911 chr11 248
54912 chr11 1053
54913 chr11 1125
54914 chr11 705
54915 chr11 1126
54916 chr11 588
54917 chr11 593
54918 chr11 159
54919 chr11 47
54920 chr11 175
54921 chr11 4592
54922 chr11 395
54923 chr11 77
54924 chr11 893
54925 chr11 1538
54926 chr11 272
54927 chr11 298
54928 chr11 1418
54929 chr11 585
54930 chr11 647
54931 chr11 1224
54932 chr11 147
54933 chr11 330
54934 chr11 805
54935 chr11 460
54936 chr11 296
54937 chr11 611
54938 chr11 44
54939 chr11 1953
54940 chr11 1767
54941 chr11 2302
54942 chr11 242
54943 chr11 1626
54944 chr11 440
54945 chr11 479
54946 chr11 137
54947 chr11 1317
54948 chr11 40
54949 chr11 98
54950 chr11 851
54951 chr11 1060
54952 chr11 57
54953 chr11 309
54954 chr11 1208
54955 chr11 370
54956 chr11 255
54957 chr11 127
54958 chr11 75
54959 chr11 189
54960 chr11 1104
54961 chr11 289
54962 chr11 2825
54963 chr11 871
54964 chr11 601
54965 chr11 505
54966 chr11 277
54967 chr11 638
54968 chr11 391
54969 chr11 822
54970 chr11 260
54971 chr11 387
54972 chr11 282
54973 chr11 770
54974 chr11 881
54975 chr11 1163
54976 chr11 1144
54977 chr11 940
54978 chr11 618
54979 chr11 1092
54980 chr11 1029
54981 chr11 1158
54982 chr11 649
54983 chr11 554
54984 chr11 255
54985 chr11 295
54986 chr11 210
54987 chr11 537
54988 chr11 81
54989 chr11 327
54990 chr11 314
54991 chr11 219
54992 chr11 189
54993 chr11 707
54994 chr11 1194
54995 chr11 3282
54996 chr11 125
54997 chr11 253
54998 chr11 116
54999 chr11 503
55000 chr11 1713
55001 chr11 837
55002 chr11 424
55003 chr11 105
55004 chr11 153
55005 chr11 79
55006 chr11 5538
55007 chr11 768
55008 chr11 1559
55009 chr11 956
55010 chr11 610
55011 chr11 2060
55012 chr11 457
55013 chr11 288
55014 chr11 1915
55015 chr11 4754
55016 chr11 4221
55017 chr11 205
55018 chr11 528
55019 chr11 1121
55020 chr11 957
55021 chr11 546
55022 chr11 703
55023 chr11 441
55024 chr11 597
55025 chr11 426
55026 chr11 1825
55027 chr11 1079
55028 chr11 1173
55029 chr11 337
55030 chr11 487
55031 chr11 176
55032 chr11 1180
55033 chr11 4365
55034 chr11 311
55035 chr11 1275
55036 chr11 2264
55037 chr11 562
55038 chr11 3547
55039 chr11 933
55040 chr11 1402
55041 chr11 1683
55042 chr11 564
55043 chr11 838
55044 chr11 592
55045 chr11 1001
55046 chr11 124
55047 chr11 360
55048 chr11 1452
55049 chr11 265
55050 chr11 977
55051 chr11 433
55052 chr11 1005
55053 chr11 497
55054 chr11 503
55055 chr11 706
55056 chr11 494
55057 chr11 468
55058 chr11 101
55059 chr11 1118
55060 chr11 1622
55061 chr11 94
55062 chr11 95
55063 chr11 2517
55064 chr11 242
55065 chr11 450
55066 chr11 816
55067 chr11 284
55068 chr11 225
55069 chr11 166
55070 chr11 628
55071 chr11 1527
55072 chr11 2602
55073 chr11 1069
55074 chr11 111
55075 chr11 78
55076 chr11 138
55077 chr11 124
55078 chr11 1185
55079 chr11 178
55080 chr11 123
55081 chr11 31
55082 chr11 529
55083 chr11 690
55084 chr11 432
55085 chr11 1599
55086 chr11 744
55087 chr11 186
55088 chr11 1135
55089 chr11 475
55090 chr11 404
55091 chr11 1009
55092 chr11 811
55093 chr11 312
55094 chr11 3203
55095 chr11 1397
55096 chr11 1028
55097 chr11 235
55098 chr11 309
55099 chr11 150
55100 chr11 1594
55101 chr11 91
55102 chr11 415
55103 chr11 429
55104 chr11 231
55105 chr11 2770
55106 chr11 298
55107 chr11 1366
55108 chr11 482
55109 chr11 653
55110 chr11 163
55111 chr11 39
55112 chr11 85
55113 chr11 217
55114 chr11 430
55115 chr11 161
55116 chr11 222
55117 chr11 1890
55118 chr11 141
55119 chr11 51
55120 chr11 562
55121 chr11 233
55122 chr11 296
55123 chr11 130
55124 chr11 2168
55125 chr11 77
55126 chr11 435
55127 chr11 469
55128 chr11 2644
55129 chr11 98
55130 chr11 1786
55131 chr11 248
55132 chr11 484
55133 chr11 1565
55134 chr11 328
55135 chr11 2051
55136 chr11 179
55137 chr11 778
55138 chr11 244
55139 chr11 1812
55140 chr11 138
55141 chr11 104
55142 chr11 287
55143 chr11 255
55144 chr11 309
55145 chr11 1245
55146 chr11 223
55147 chr11 1066
55148 chr11 399
55149 chr11 168
55150 chr11 1724
55151 chr11 72
55152 chr11 1292
55153 chr11 513
55154 chr11 740
55155 chr11 2076
55156 chr11 163
55157 chr11 346
55158 chr11 381
55159 chr11 1792
55160 chr11 100
55161 chr11 1400
55162 chr11 1919
55163 chr11 174
55164 chr11 114
55165 chr11 89
55166 chr11 168
55167 chr11 23
55168 chr11 1029
55169 chr11 502
55170 chr11 839
55171 chr11 446
55172 chr11 2050
55173 chr11 471
55174 chr11 648
55175 chr11 61
55176 chr11 170
55177 chr11 874
55178 chr11 456
55179 chr11 1329
55180 chr11 130
55181 chr11 412
55182 chr11 2086
55183 chr11 1154
55184 chr11 25
55185 chr11 95
55186 chr11 408
55187 chr11 583
55188 chr11 93
55189 chr11 95
55190 chr11 127
55191 chr11 185
55192 chr11 249
55193 chr11 327
55194 chr11 967
55195 chr11 35
55196 chr11 33
55197 chr11 95
55198 chr11 415
55199 chr11 67
55200 chr11 39
55201 chr11 563
55202 chr11 123
55203 chr11 91
55204 chr11 993
55205 chr11 1855
55206 chr11 53
55207 chr11 92
55208 chr11 1394
55209 chr11 277
55210 chr11 143
55211 chr11 479
55212 chr11 611
55213 chr11 1594
55214 chr11 84
55215 chr11 192
55216 chr11 1936
55217 chr11 329
55218 chr11 86
55219 chr11 123
55220 chr11 28
55221 chr11 109
55222 chr11 988
55223 chr11 388
55224 chr11 219
55225 chr11 644
55226 chr11 4462
55227 chr11 1174
55228 chr11 53
55229 chr11 87
55230 chr11 386
55231 chr11 317
55232 chr11 147
55233 chr11 84
55234 chr11 1148
55235 chr11 644
55236 chr11 1694
55237 chr11 1412
55238 chr11 222
55239 chr11 47
55240 chr11 86
55241 chr11 74
55242 chr11 1157
55243 chr11 58
55244 chr11 1029
55245 chr11 98
55246 chr11 917
55247 chr11 853
55248 chr11 873
55249 chr11 188
55250 chr11 463
55251 chr11 2366
55252 chr11 375
55253 chr11 104
55254 chr11 565
55255 chr11 125
55256 chr11 2586
55257 chr11 1320
55258 chr11 998
55259 chr11 29
55260 chr11 483
55261 chr11 1268
55262 chr11 382
55263 chr11 306
55264 chr11 1553
55265 chr11 273
55266 chr11 644
55267 chr11 180
55268 chr11 157
55269 chr11 65
55270 chr11 2634
55271 chr11 768
55272 chr11 1415
55273 chr11 38
55274 chr11 284
55275 chr11 363
55276 chr11 330
55277 chr11 26
55278 chr11 2135
55279 chr11 63
55280 chr11 704
55281 chr11 292
55282 chr11 167
55283 chr11 616
55284 chr11 34
55285 chr11 426
55286 chr11 71
55287 chr11 57
55288 chr11 72
55289 chr11 416
55290 chr11 167
55291 chr11 648
55292 chr11 540
55293 chr11 161
55294 chr11 705
55295 chr11 357
55296 chr11 328
55297 chr11 210
55298 chr11 56
55299 chr11 863
55300 chr11 385
55301 chr11 53
55302 chr11 136
55303 chr11 215
55304 chr11 531
55305 chr11 2575
55306 chr11 400
55307 chr11 708
55308 chr11 397
55309 chr11 393
55310 chr11 464
55311 chr11 174
55312 chr11 78
55313 chr11 1862
55314 chr11 154
55315 chr11 38
55316 chr11 503
55317 chr11 756
55318 chr11 259
55319 chr11 277
55320 chr11 522
55321 chr11 856
55322 chr11 1792
55323 chr11 1003
55324 chr11 380
55325 chr11 52
55326 chr11 29
55327 chr11 3034
55328 chr11 107
55329 chr11 2662
55330 chr11 498
55331 chr11 213
55332 chr11 40
55333 chr11 318
55334 chr11 290
55335 chr11 312
55336 chr11 512
55337 chr11 299
55338 chr11 1325
55339 chr11 1129
55340 chr11 282
55341 chr11 682
55342 chr11 459
55343 chr11 57
55344 chr11 29
55345 chr11 141
55346 chr11 795
55347 chr11 336
55348 chr11 2429
55349 chr11 421
55350 chr11 57
55351 chr11 1171
55352 chr11 1127
55353 chr11 394
55354 chr11 114
55355 chr11 134
55356 chr11 205
55357 chr11 701
55358 chr11 393
55359 chr11 164
55360 chr11 905
55361 chr11 550
55362 chr11 280
55363 chr11 164
55364 chr11 208
55365 chr11 124
55366 chr11 289
55367 chr11 1620
55368 chr11 447
55369 chr11 186
55370 chr11 35
55371 chr11 259
55372 chr11 1397
55373 chr11 591
55374 chr11 1259
55375 chr11 418
55376 chr11 166
55377 chr11 739
55378 chr11 548
55379 chr11 157
55380 chr11 267
55381 chr11 534
55382 chr11 120
55383 chr11 150
55384 chr11 1282
55385 chr11 87
55386 chr11 2276
55387 chr11 87
55388 chr11 173
55389 chr11 2604
55390 chr11 24
55391 chr11 325
55392 chr11 225
55393 chr11 1141
55394 chr11 773
55395 chr11 213
55396 chr11 390
55397 chr11 561
55398 chr11 176
55399 chr11 78
55400 chr11 659
55401 chr11 2055
55402 chr11 54
55403 chr11 265
55404 chr11 60
55405 chr11 246
55406 chr11 1810
55407 chr11 736
55408 chr11 749
55409 chr11 1295
55410 chr11 1441
55411 chr11 715
55412 chr11 58
55413 chr11 1108
55414 chr11 1504
55415 chr11 1450
55416 chr11 529
55417 chr11 122
55418 chr11 136
55419 chr11 550
55420 chr11 875
55421 chr11 65
55422 chr11 949
55423 chr11 194
55424 chr11 58
55425 chr11 1454
55426 chr11 201
55427 chr11 1915
55428 chr11 65
55429 chr11 281
55430 chr11 64
55431 chr11 1697
55432 chr11 187
55433 chr11 446
55434 chr11 220
55435 chr11 376
55436 chr11 166
55437 chr11 149
55438 chr11 480
55439 chr11 152
55440 chr11 689
55441 chr11 1441
55442 chr11 967
55443 chr11 133
55444 chr11 38
55445 chr11 686
55446 chr11 1383
55447 chr11 536
55448 chr11 564
55449 chr11 168
55450 chr11 1237
55451 chr11 309
55452 chr11 501
55453 chr11 1176
55454 chr11 95
55455 chr11 717
55456 chr11 272
55457 chr11 97
55458 chr11 91
55459 chr11 1648
55460 chr11 346
55461 chr11 34
55462 chr11 433
55463 chr11 1092
55464 chr11 151
55465 chr11 633
55466 chr11 401
55467 chr11 100
55468 chr11 1024
55469 chr11 190
55470 chr11 892
55471 chr11 114
55472 chr11 257
55473 chr11 2067
55474 chr11 625
55475 chr11 946
55476 chr11 2431
55477 chr11 182
55478 chr11 2058
55479 chr11 742
55480 chr11 1470
55481 chr11 526
55482 chr11 88
55483 chr11 163
55484 chr11 291
55485 chr11 810
55486 chr11 201
55487 chr11 765
55488 chr11 852
55489 chr11 930
55490 chr11 1891
55491 chr11 47
55492 chr11 738
55493 chr11 21
55494 chr11 202
55495 chr11 955
55496 chr11 475
55497 chr11 411
55498 chr11 966
55499 chr11 126
55500 chr11 515
55501 chr11 105
55502 chr11 177
55503 chr11 489
55504 chr11 531
55505 chr11 28
55506 chr11 1773
55507 chr11 1115
55508 chr11 245
55509 chr11 362
55510 chr11 174
55511 chr11 67
55512 chr11 179
55513 chr11 106
55514 chr11 165
55515 chr11 182
55516 chr11 375
55517 chr11 2708
55518 chr11 128
55519 chr11 1727
55520 chr11 115
55521 chr11 1487
55522 chr11 63
55523 chr11 53
55524 chr11 121
55525 chr11 98
55526 chr11 306
55527 chr11 220
55528 chr11 79
55529 chr11 143
55530 chr11 484
55531 chr11 48
55532 chr11 426
55533 chr11 288
55534 chr11 183
55535 chr11 286
55536 chr11 95
55537 chr11 264
55538 chr11 400
55539 chr11 157
55540 chr11 122
55541 chr11 87
55542 chr11 128
55543 chr11 771
55544 chr11 565
55545 chr11 680
55546 chr11 1077
55547 chr11 390
55548 chr11 107
55549 chr11 299
55550 chr11 640
55551 chr11 301
55552 chr11 574
55553 chr11 280
55554 chr11 100
55555 chr11 181
55556 chr11 39
55557 chr11 70
55558 chr11 22
55559 chr11 144
55560 chr11 371
55561 chr11 122
55562 chr11 152
55563 chr11 79
55564 chr11 173
55565 chr11 1879
55566 chr11 415
55567 chr11 927
55568 chr11 965
55569 chr11 86
55570 chr11 1235
55571 chr11 1816
55572 chr11 571
55573 chr11 1268
55574 chr11 370
55575 chr11 239
55576 chr11 420
55577 chr11 112
55578 chr11 2758
55579 chr11 25
55580 chr11 504
55581 chr11 791
55582 chr11 194
55583 chr11 2863
55584 chr11 352
55585 chr11 1590
55586 chr11 168
55587 chr11 700
55588 chr11 1099
55589 chr11 471
55590 chr11 305
55591 chr11 318
55592 chr11 650
55593 chr11 806
55594 chr11 1179
55595 chr11 26
55596 chr11 74
55597 chr11 310
55598 chr11 1221
55599 chr11 1993
55600 chr11 394
55601 chr11 1215
55602 chr11 1179
55603 chr11 72
55604 chr11 676
55605 chr11 125
55606 chr11 66
55607 chr11 161
55608 chr11 599
55609 chr11 81
55610 chr11 297
55611 chr11 633
55612 chr11 704
55613 chr11 102
55614 chr11 82
55615 chr11 594
55616 chr11 380
55617 chr11 478
55618 chr11 1355
55619 chr11 994
55620 chr11 671
55621 chr11 337
55622 chr11 872
55623 chr11 1272
55624 chr11 86
55625 chr11 1415
55626 chr11 912
55627 chr11 795
55628 chr11 477
55629 chr11 152
55630 chr11 50
55631 chr11 1284
55632 chr11 658
55633 chr11 100
55634 chr11 231
55635 chr11 245
55636 chr11 462
55637 chr11 92
55638 chr11 201
55639 chr11 255
55640 chr11 273
55641 chr11 704
55642 chr11 60
55643 chr11 803
55644 chr11 1191
55645 chr11 544
55646 chr11 205
55647 chr11 675
55648 chr11 1232
55649 chr11 1206
55650 chr11 274
55651 chr11 768
55652 chr11 188
55653 chr11 217
55654 chr11 670
55655 chr11 108
55656 chr11 47
55657 chr11 35
55658 chr11 24
55659 chr11 30
55660 chr11 187
55661 chr11 168
55662 chr11 115
55663 chr11 95
55664 chr11 27
55665 chr11 123
55666 chr11 97
55667 chr11 44
55668 chr11 130
55669 chr11 142
55670 chr11 51
55671 chr11 73
55672 chr11 43
55673 chr11 83
55674 chr11 52
55675 chr11 360
55676 chr11 42
55677 chr11 122
55678 chr11 74
55679 chr11 106
55680 chr11 174
55681 chr11 27
55682 chr11 32
55683 chr11 77
55684 chr11 99
55685 chr11 29
55686 chr11 30
55687 chr11 92
55688 chr11 49
55689 chr11 30
55690 chr11 59
55691 chr11 27
55692 chr11 54
55693 chr11 81
55694 chr11 93
55695 chr11 42
55696 chr11 28
55697 chr11 91
55698 chr11 1999
55699 chr11 1919
55700 chr11 94
55701 chr11 59
55702 chr11 200
55703 chr11 29
55704 chr11 34
55705 chr11 298
55706 chr11 23
55707 chr11 393
55708 chr11 149
55709 chr11 264
55710 chr11 229
55711 chr11 256
55712 chr11 408
55713 chr11 148
55714 chr11 369
55715 chr11 30
55716 chr11 52
55717 chr11 41
55718 chr11 98
55719 chr11 460
55720 chr11 132
55721 chr11 85
55722 chr11 21
55723 chr11 130
55724 chr11 41
55725 chr11 45
55726 chr11 46
55727 chr11 614
55728 chr11 107
55729 chr11 147
55730 chr11 768
55731 chr11 623
55732 chr11 3392
55733 chr11 374
55734 chr11 79
55735 chr11 54
55736 chr11 5551
55737 chr11 800
55738 chr11 34
55739 chr11 8272
55740 chr11 375
